사번	이름(한)	이름(영)	성별	생년월일	주소	국적	핸드폰	개인메일	회사메일	부서	직위	입사일	연봉	성과급	직전고과	기술스택
2025378	권영수	Sarah Johnson	남	1978-12-08	제주특별자치도 천안시 동남구	대한민국	010-3215-2976	hyeonjeonghwang@live.com	emp_2025378@testaccount.com	인프라팀	사원	2024-08-23	88800000	11679991	B	Java, Spring
2025379	황지현	Patricia Drake	여	1995-09-15	경기도 평창군	대한민국	010-2647-6659	igyeongja@daum.net	emp_2025379@testaccount.com	개발2팀	대리	2023-10-22	83830000	5242484	C	Node.js, AWS
2025380	김윤서	Katherine Kane	여	1996-05-29	경기도 광명시	대한민국	010-9829-9752	dgim@hotmail.com	emp_2025380@testaccount.com	인프라팀	사원	2023-02-22	84390000	7922135	C	React, Next.js
2025381	이채원	Wendy Lucas	여	1994-10-07	제주특별자치도 양평군	대한민국	010-6072-7696	jimin09@live.com	emp_2025381@testaccount.com	테스트2팀	부장	2024-01-13	86980000	12928244	B	Node.js, AWS
2025382	김지아	Brianna Peterson	여	1999-10-05	전라북도 논산시	대한민국	010-2618-6304	jaeho23@daum.net	emp_2025382@testaccount.com	서비스기획팀	사원	2023-09-02	65880000	5787160	C	React, Next.js
2025383	박서영	Allen Vazquez	여	1995-02-13	경상남도 포천시	대한민국	010-7275-4766	seungmin22@gmail.com	emp_2025383@testaccount.com	디자인팀	과장	2022-11-06	83500000	9259973	C	Java, Spring
2025384	한영숙	Craig Velez	여	1997-07-19	강원도 평택시	대한민국	010-6388-8789	abag@dreamwiz.com	emp_2025384@testaccount.com	인프라팀	차장	2025-05-30	53060000	2879827	C	React, Next.js
2025385	양미영	Russell Foster	여	1981-08-18	전라북도 태안군	대한민국	010-8982-4990	ojeon@gmail.com	emp_2025385@testaccount.com	서비스기획팀	부장	2023-07-26	93340000	12466106	C	Node.js, AWS
2025386	김영길	Luke Mcconnell	남	1980-12-28	경상남도 아산시	대한민국	010-2363-2339	sanghyeoncoe@live.com	emp_2025386@testaccount.com	테스트1팀	차장	2022-04-03	114380000	12401629	A	Go, Docker
2025387	권승현	Alejandra Colon	남	1977-12-15	전라남도 성남시 분당구	대한민국	010-3482-4136	gimeunjeong@hotmail.com	emp_2025387@testaccount.com	디자인팀	사원	2024-09-12	93780000	8924893	A	Go, Docker
2025388	박건우	Craig Crawford	남	1986-02-28	전라남도 강릉시	대한민국	010-4285-7479	mijeonggim@hanmail.net	emp_2025388@testaccount.com	개발2팀	대리	2022-09-07	116590000	9538134	S	Go, Docker
2025389	남시우	Charles Walters	남	1994-04-05	충청남도 부천시 원미구	대한민국	010-2079-2430	hyeonu55@hotmail.com	emp_2025389@testaccount.com	인프라팀	과장	2022-11-14	86860000	10237378	A	React, Next.js
2025390	조예준	Joshua Carter	남	1983-04-13	충청북도 과천시	대한민국	010-1208-3557	nominjae@dreamwiz.com	emp_2025390@testaccount.com	서비스기획팀	부장	2024-11-03	88660000	9359620	S	React, Next.js
2025391	이현준	Heather Holland	남	1996-03-05	전라북도 수원시 영통구	대한민국	010-8839-3719	tgim@gmail.com	emp_2025391@testaccount.com	인프라팀	차장	2023-04-28	59410000	5007305	C	Go, Docker
2025392	이상훈	Dana Tyler	남	1992-07-10	전라북도 청주시 서원구	대한민국	010-1510-7878	nhong@naver.com	emp_2025392@testaccount.com	테스트2팀	과장	2023-12-25	102950000	12684276	A	Python, Pytest
2025393	김아름	Isabel Navarro	여	1990-12-17	경기도 청주시 상당구	대한민국	010-8001-3866	phan@nate.com	emp_2025393@testaccount.com	인사팀	사원	2024-04-10	100240000	13906060	S	Node.js, AWS
2025394	지옥순	Kenneth Bright	여	1996-01-06	경기도 홍성군	대한민국	010-5507-3969	mseong@daum.net	emp_2025394@testaccount.com	인사팀	대리	2023-01-16	51110000	3583429	C	Go, Docker
2025395	김현지	Dr. James Hines Jr.	여	1984-10-14	경상남도 파주시	대한민국	010-8577-9618	jeongung55@live.com	emp_2025395@testaccount.com	개발1팀	사원	2025-05-19	115280000	15276395	C	React, Next.js
2025396	김은주	Sherri Jones	여	1983-04-07	제주특별자치도 홍성군	대한민국	010-4421-3350	seosiu@dreamwiz.com	emp_2025396@testaccount.com	개발2팀	대리	2022-06-18	53360000	7979039	B	React, Next.js
2025397	조서영	Karina Lucas	여	1980-08-22	강원도 청주시 흥덕구	대한민국	010-3016-3103	ogim@naver.com	emp_2025397@testaccount.com	서비스기획팀	부장	2024-04-14	57320000	6577218	A	Python, Pytest
2025398	이현숙	Ashley Gates	여	1995-06-05	전라남도 포천시	대한민국	010-4820-2270	gyeongjabag@naver.com	emp_2025398@testaccount.com	디자인팀	차장	2024-04-06	114540000	12432126	A	Node.js, AWS
2025399	홍미경	Robin Neal	여	1977-09-27	충청남도 과천시	대한민국	010-3028-9315	seonghogim@gmail.com	emp_2025399@testaccount.com	인프라팀	과장	2024-05-04	50950000	7577000	S	Python, Pytest
2025400	박서연	Laura Norton	여	1980-04-12	충청북도 동해시	대한민국	010-1499-3001	misuggang@hotmail.com	emp_2025400@testaccount.com	서비스기획팀	부장	2022-05-16	51290000	3071095	C	Node.js, AWS
2025401	황춘자	Sean Compton	여	1980-09-18	제주특별자치도 안산시 단원구	대한민국	010-7434-4338	sanghocoe@dreamwiz.com	emp_2025401@testaccount.com	인프라팀	대리	2023-08-10	104950000	5748669	S	Java, Spring
2025402	이병철	William Bryant	남	1996-04-19	경기도 원주시	대한민국	010-7393-4243	bi@naver.com	emp_2025402@testaccount.com	테스트2팀	차장	2026-01-15	102490000	9770759	B	Node.js, AWS
2025403	박중수	Mckenzie Hogan	남	1977-06-17	경상북도 부천시 오정구	대한민국	010-4626-6274	uyeongsug@daum.net	emp_2025403@testaccount.com	디자인팀	과장	2023-11-03	60720000	8911617	A	Python, Pytest
2025404	강춘자	Kent Meyer	여	1991-01-10	전라북도 평창군	대한민국	010-2486-3766	dohyeon18@naver.com	emp_2025404@testaccount.com	개발2팀	부장	2024-04-19	85030000	6409383	C	Go, Docker
2025405	안영길	Lisa Edwards	남	1977-04-06	경기도 춘천시	대한민국	010-8966-5225	gimyeonghwan@nate.com	emp_2025405@testaccount.com	테스트1팀	대리	2024-01-19	100310000	9960193	A	Python, Pytest
2025406	김승현	Marcus Diaz	남	1994-09-30	제주특별자치도 화천군	대한민국	010-2323-6581	jeonghun45@dreamwiz.com	emp_2025406@testaccount.com	테스트2팀	과장	2025-11-13	64510000	6530820	C	Node.js, AWS
2025407	홍지영	Nicole Fischer	여	1992-02-14	경상남도 영동군	대한민국	010-1247-3444	jaehobag@nate.com	emp_2025407@testaccount.com	테스트2팀	차장	2025-09-15	95580000	13816258	A	Go, Docker
2025408	박진호	Christopher Smith	남	1979-09-27	전라북도 강릉시	대한민국	010-2927-8751	hyeonjunan@hotmail.com	emp_2025408@testaccount.com	테스트1팀	대리	2022-07-29	118650000	17459943	S	Go, Docker
2025409	이지현	Patricia Thornton	여	1983-05-11	경상남도 계룡시	대한민국	010-6682-6685	sanghun65@gmail.com	emp_2025409@testaccount.com	인사팀	대리	2025-10-21	48720000	4721767	B	Go, Docker
2025410	김민서	Dennis Tucker	여	1981-07-25	경상북도 양양군	대한민국	010-2810-9541	yujin38@gmail.com	emp_2025410@testaccount.com	개발1팀	사원	2026-02-27	74450000	5086927	B	Node.js, AWS
2025411	윤상현	David Bray	남	1985-04-09	경상북도 속초시	대한민국	010-1843-9099	qi@daum.net	emp_2025411@testaccount.com	인프라팀	대리	2024-06-05	112890000	15891993	A	Java, Spring
2025412	김도윤	Carrie Johnson	남	1996-11-30	경기도 철원군	대한민국	010-3485-1476	gimyeongsig@naver.com	emp_2025412@testaccount.com	테스트2팀	과장	2024-12-10	55070000	4814590	C	Java, Spring
2025413	김서윤	Colleen Ramos DDS	여	1987-04-24	전라북도 천안시 서북구	대한민국	010-6396-6682	seoyungang@naver.com	emp_2025413@testaccount.com	테스트2팀	차장	2025-12-23	64670000	3314332	S	React, Next.js
2025414	김영수	Connor Martinez	남	1990-04-12	충청남도 동두천시	대한민국	010-1896-8147	jihu25@hotmail.com	emp_2025414@testaccount.com	개발1팀	사원	2024-02-06	57250000	3280414	A	Python, Pytest
2025415	손지은	John Clark	여	1985-10-02	경상북도 광주시	대한민국	010-3879-7763	jeongunghwang@daum.net	emp_2025415@testaccount.com	인사팀	과장	2022-11-19	65040000	6114062	S	Python, Pytest
2025416	차정희	Natalie Rodriguez	여	1979-12-21	강원도 강릉시	대한민국	010-3587-9139	byeongceolgweon@dreamwiz.com	emp_2025416@testaccount.com	테스트1팀	부장	2025-07-08	58390000	3107499	A	Java, Spring
2025417	김은주	Brian Reid	여	1980-11-19	경상북도 안산시 상록구	대한민국	010-6638-7064	jeongunghan@gmail.com	emp_2025417@testaccount.com	테스트2팀	부장	2024-05-02	111740000	16632552	B	Go, Docker
2025418	홍지민	Jill Guzman	여	1985-01-06	경상북도 안양시 동안구	대한민국	010-5845-5393	fjin@gmail.com	emp_2025418@testaccount.com	개발2팀	사원	2023-08-22	81530000	8618389	B	Node.js, AWS
2025419	이예진	Andre Walker	여	1996-07-29	전라북도 양평군	대한민국	010-7304-1509	gimjihye@naver.com	emp_2025419@testaccount.com	테스트2팀	과장	2022-10-14	89420000	9485673	B	Node.js, AWS
2025420	이영진	Cody Smith	남	1988-09-26	충청남도 성남시 분당구	대한민국	010-4587-6448	sunog46@naver.com	emp_2025420@testaccount.com	개발1팀	사원	2023-03-22	105080000	7129360	C	Java, Spring
2025421	이중수	Bethany Cox	남	1979-11-21	경상남도 양구군	대한민국	010-1414-4537	zjo@daum.net	emp_2025421@testaccount.com	인프라팀	과장	2022-04-18	106550000	7091182	B	Python, Pytest
2025422	노미영	Samantha Hartman	여	1977-05-25	강원도 과천시	대한민국	010-2735-5210	jeongsugson@live.com	emp_2025422@testaccount.com	인사팀	차장	2022-08-29	119770000	8486585	C	Go, Docker
2025423	김상철	Mark Bradley	남	1986-12-24	충청남도 성남시 중원구	대한민국	010-9212-3581	vhwang@dreamwiz.com	emp_2025423@testaccount.com	테스트1팀	차장	2023-10-19	118000000	17639730	B	Java, Spring
2025424	장숙자	Laura Avery	여	1999-05-12	경상남도 고양시 일산서구	대한민국	010-5932-7952	sanghobae@naver.com	emp_2025424@testaccount.com	인사팀	사원	2022-07-10	50650000	6862854	B	Python, Pytest
2025425	김성훈	Luis Simpson	남	1994-11-18	충청북도 속초시	대한민국	010-2567-1974	sanghun03@live.com	emp_2025425@testaccount.com	디자인팀	부장	2026-02-25	85700000	11511785	C	Go, Docker
2025426	조성현	Chelsea Weaver	남	1994-08-03	전라북도 양주시	대한민국	010-4946-9509	seungmin08@nate.com	emp_2025426@testaccount.com	개발2팀	차장	2022-12-26	110250000	8482317	A	Java, Spring
2025427	최성훈	Darren Jackson	남	1982-03-09	제주특별자치도 영동군	대한민국	010-7843-9979	fyang@nate.com	emp_2025427@testaccount.com	테스트2팀	차장	2023-07-16	112870000	9181926	A	Node.js, AWS
2025428	김은경	Tyler Salinas	여	1978-02-05	경상남도 철원군	대한민국	010-4021-1061	eunjeongbag@live.com	emp_2025428@testaccount.com	개발2팀	대리	2023-09-14	116760000	10443089	A	Python, Pytest
2025429	박춘자	Dorothy Thompson	여	1984-02-26	전라남도 안성시	대한민국	010-4519-4275	haeuni@naver.com	emp_2025429@testaccount.com	서비스기획팀	대리	2025-03-21	59920000	5851372	B	Node.js, AWS
2025430	김정수	Denise Davis	남	1982-01-11	제주특별자치도 용인시	대한민국	010-4928-3307	jeongsug97@live.com	emp_2025430@testaccount.com	인프라팀	차장	2024-09-21	102740000	8690295	B	Node.js, AWS
2025431	이춘자	James Duran MD	여	1978-10-29	경상남도 천안시 동남구	대한민국	010-7775-3816	iyeongho@nate.com	emp_2025431@testaccount.com	테스트2팀	사원	2022-06-20	78380000	5824735	A	Python, Pytest
2025432	이진우	Jeremy Lynch	남	1984-01-30	충청북도 청양군	대한민국	010-9787-4370	hancaeweon@hotmail.com	emp_2025432@testaccount.com	인사팀	차장	2026-03-25	74580000	5239608	C	Go, Docker
2025433	노동현	Michelle Potter	남	1993-02-10	경기도 수원시 영통구	대한민국	010-1545-9481	xgim@hotmail.com	emp_2025433@testaccount.com	개발2팀	차장	2024-06-08	118250000	14372271	B	Python, Pytest
2025434	김지혜	Carol Hernandez	여	1984-04-12	전라남도 의정부시	대한민국	010-3283-9775	jeongsugseo@dreamwiz.com	emp_2025434@testaccount.com	인프라팀	부장	2023-06-17	79640000	6826901	B	React, Next.js
2025435	고중수	Mrs. Sandra Duffy	남	1983-09-29	전라남도 서천군	대한민국	010-7821-2728	cunja40@daum.net	emp_2025435@testaccount.com	개발2팀	사원	2023-07-04	77420000	11420870	S	Node.js, AWS
2025436	진상현	Bryan Ball	남	1996-04-23	경상북도 평택시	대한민국	010-1640-1639	gimhyeonju@nate.com	emp_2025436@testaccount.com	서비스기획팀	사원	2025-12-30	67630000	7110145	B	Node.js, AWS
2025437	곽지훈	Holly Peterson	남	1985-08-15	충청남도 부천시 오정구	대한민국	010-9631-6013	ijongsu@naver.com	emp_2025437@testaccount.com	개발1팀	부장	2025-11-16	60210000	7152161	A	Java, Spring
2025438	이경수	Charles Dickerson	남	1982-05-01	경기도 동두천시	대한민국	010-2168-7186	yeongsunhong@dreamwiz.com	emp_2025438@testaccount.com	인프라팀	사원	2026-03-07	87620000	8332678	B	React, Next.js
2025439	김중수	Cynthia Delgado	남	1996-12-17	충청북도 광주시	대한민국	010-3495-3345	hyeonjeongbag@nate.com	emp_2025439@testaccount.com	개발1팀	부장	2022-08-17	108260000	8127569	B	Node.js, AWS
2025440	김민준	Jeanette Cordova	남	1996-11-19	경상남도 홍천군	대한민국	010-7654-2030	yejio@live.com	emp_2025440@testaccount.com	인프라팀	과장	2024-10-22	53690000	6198122	B	Python, Pytest
2025441	이은영	Roger Larson	여	1989-07-29	경기도 성남시 분당구	대한민국	010-7206-1749	dgim@hotmail.com	emp_2025441@testaccount.com	서비스기획팀	과장	2024-08-12	113380000	10112780	C	Java, Spring
2025442	김동현	Sarah Johnson	남	1999-08-02	경기도 평택시	대한민국	010-5249-6473	yunjihun@gmail.com	emp_2025442@testaccount.com	개발2팀	과장	2022-11-30	93740000	8167527	C	Node.js, AWS
2025443	백정훈	Nancy Giles	남	1981-01-16	충청남도 부천시	대한민국	010-7483-6621	si@hanmail.net	emp_2025443@testaccount.com	테스트1팀	부장	2023-11-15	99830000	8014183	A	Java, Spring
2025444	김지민	Tina Brennan	여	1993-10-02	전라북도 동해시	대한민국	010-3714-4128	gyeongsu56@naver.com	emp_2025444@testaccount.com	테스트1팀	대리	2025-07-29	88860000	12344591	B	React, Next.js
2025445	김영길	David Flores	남	1980-06-07	전라남도 양평군	대한민국	010-2360-5617	seongsui@naver.com	emp_2025445@testaccount.com	테스트2팀	대리	2023-08-20	91060000	7776113	S	Java, Spring
2025446	이하은	Michelle Newman	여	1989-12-13	전라남도 안성시	대한민국	010-4307-9419	xeom@dreamwiz.com	emp_2025446@testaccount.com	개발2팀	사원	2025-02-10	99130000	8843757	A	Python, Pytest
2025447	황영자	Christopher Stanley	여	1987-05-02	제주특별자치도 의정부시	대한민국	010-8918-8838	ti@daum.net	emp_2025447@testaccount.com	개발1팀	과장	2024-09-02	110350000	13669986	A	Python, Pytest
2025448	윤영자	Jeremy Schwartz	여	1982-12-02	충청남도 계룡시	대한민국	010-4014-8497	anyeonghyi@dreamwiz.com	emp_2025448@testaccount.com	인사팀	대리	2025-02-09	116170000	10675028	B	React, Next.js
2025449	김영수	Ronald Nelson	남	1994-04-07	충청북도 충주시	대한민국	010-8692-3847	jiyeonggim@hotmail.com	emp_2025449@testaccount.com	개발2팀	부장	2024-05-29	68190000	9184121	C	Java, Spring
2025450	하우진	Kimberly Kelly	남	1998-12-16	강원도 평창군	대한민국	010-2370-8617	gimareum@gmail.com	emp_2025450@testaccount.com	테스트2팀	사원	2026-02-13	66340000	7903135	B	Java, Spring
2025451	안영순	Debbie Evans PhD	여	1983-04-14	충청남도 천안시 동남구	대한민국	010-6263-8622	jeongnami@nate.com	emp_2025451@testaccount.com	테스트2팀	과장	2023-12-22	102860000	5689410	S	Python, Pytest
2025452	남지훈	Brianna Hernandez	남	1983-11-04	경상남도 안산시	대한민국	010-5252-4353	hyeonjun59@daum.net	emp_2025452@testaccount.com	테스트1팀	과장	2024-10-22	86390000	6272412	C	Python, Pytest
2025453	김중수	Aaron Mcneil	남	1990-05-08	강원도 금산군	대한민국	010-5155-8965	jieunmun@naver.com	emp_2025453@testaccount.com	인프라팀	사원	2025-08-21	112500000	12625511	C	Python, Pytest
2025454	김상철	Charles Sullivan	남	1995-12-17	경상북도 원주시	대한민국	010-9101-3863	seunghyeonbag@hanmail.net	emp_2025454@testaccount.com	인프라팀	대리	2025-11-15	92880000	8823123	B	Node.js, AWS
2025455	송예진	Raymond Fowler	여	1987-12-10	전라북도 금산군	대한민국	010-8860-4374	jiaheo@hotmail.com	emp_2025455@testaccount.com	개발2팀	과장	2025-11-24	58540000	3402478	A	Go, Docker
2025456	이광수	Brittany Torres	남	1990-03-23	경상남도 옥천군	대한민국	010-7487-8866	yunseogim@naver.com	emp_2025456@testaccount.com	서비스기획팀	차장	2025-03-20	48400000	6719881	B	Python, Pytest
2025457	이광수	Lynn Vaughan	남	1986-03-11	경상남도 인제군	대한민국	010-6206-7451	yeonghyiim@live.com	emp_2025457@testaccount.com	테스트2팀	차장	2023-07-12	50330000	5874567	S	Go, Docker
2025458	홍아름	Maria Cole	여	1998-10-27	제주특별자치도 수원시	대한민국	010-4623-5841	gwangsucoe@gmail.com	emp_2025458@testaccount.com	인프라팀	차장	2023-08-11	118260000	11970381	B	Go, Docker
2025459	이순자	Angela Kim	여	1979-06-07	충청남도 괴산군	대한민국	010-9445-3698	gweonujin@live.com	emp_2025459@testaccount.com	테스트2팀	차장	2022-04-24	73920000	8593834	C	Python, Pytest
2025460	안상훈	Michael James	남	1978-07-21	전라북도 하남시	대한민국	010-9177-5459	ubag@nate.com	emp_2025460@testaccount.com	인프라팀	대리	2025-08-30	52660000	6517915	S	React, Next.js
2025461	박미영	Daniel Chang	여	1982-03-25	강원도 하남시	대한민국	010-9511-4730	gimsunog@naver.com	emp_2025461@testaccount.com	개발1팀	과장	2022-05-10	48820000	6907364	B	Go, Docker
2025462	박광수	Jasmin Gomez	남	1984-06-12	전라북도 횡성군	대한민국	010-9160-6373	xyun@daum.net	emp_2025462@testaccount.com	개발1팀	과장	2024-11-27	87090000	8698991	C	Go, Docker
2025463	윤채원	Michael Jones	여	1984-03-01	전라북도 의왕시	대한민국	010-3510-8144	jgim@daum.net	emp_2025463@testaccount.com	디자인팀	부장	2022-06-14	109400000	10916955	C	Go, Docker
